,DateTime,Days,Magnitude,Latitude,Longitude
6385,2001/06/01 10:50:50.30,517.0,4.5,-6.023,112.991
6386,2001/06/01 14:00:43.62,517.0,5.0,35.169,69.389
6387,2001/06/01 23:09:21.65,517.0,5.3,-7.742,107.213
6388,2001/06/02 00:01:13.73,518.0,4.6,-8.979,-109.245
6389,2001/06/02 03:13:07.07,518.0,4.1,-2.262,-78.7
6390,2001/06/02 11:55:14.43,518.0,4.4,53.762,-166.051
6391,2001/06/02 14:27:23.32,518.0,4.5,-8.99,-109.764
6392,2001/06/02 15:57:42.55,518.0,4.6,38.762,54.751
6393,2001/06/02 22:40:31.10,518.0,4.0,42.11,21.52
6394,2001/06/03 00:03:19.79,519.0,4.0,44.054,8.675
6395,2001/06/03 02:41:57.16,519.0,7.2,-29.666,-178.633
6396,2001/06/03 04:40:38.73,519.0,4.4,-11.024,166.434
6397,2001/06/03 05:11:57.20,519.0,4.8,29.941,138.921
6398,2001/06/03 11:24:27.76,519.0,4.1,-0.066,-24.813
6399,2001/06/03 21:18:19.44,519.0,4.4,-24.527,179.904
6400,2001/06/03 22:20:17.12,519.0,4.9,-25.091,-177.185
6401,2001/06/03 23:48:19.92,519.0,5.0,0.49,122.538
6402,2001/06/04 02:41:33.10,520.0,4.2,-38.47,178.83
6403,2001/06/04 02:58:41.88,520.0,5.4,-6.948,124.825
6404,2001/06/04 03:30:40.00,520.0,4.3,64.25,-138.19
6405,2001/06/04 06:02:34.20,520.0,4.1,22.998,121.358
6406,2001/06/04 08:04:03.29,520.0,4.8,-5.847,105.409
6407,2001/06/04 11:56:28.69,520.0,4.4,31.191,98.623
6408,2001/06/04 14:48:45.48,520.0,4.3,36.903,69.736
6409,2001/06/04 18:42:36.05,520.0,5.3,64.6986,-152.4037
6410,2001/06/04 20:57:32.02,520.0,4.2,19.01,145.618
6411,2001/06/04 21:02:16.44,520.0,4.6,21.889,102.537
6412,2001/06/04 21:11:01.52,520.0,4.5,-13.532,66.73
6413,2001/06/04 22:41:01.64,520.0,5.7,17.096,145.83
6414,2001/06/05 01:45:33.87,521.0,4.9,45.206,149.818
6415,2001/06/05 09:00:05.38,521.0,6.4,-6.884,146.388
6416,2001/06/05 14:38:59.47,521.0,4.8,9.592,-69.337
6417,2001/06/05 14:39:31.64,521.0,4.0,30.897,139.879
6418,2001/06/05 14:42:53.49,521.0,4.2,42.576,48.875
6419,2001/06/05 14:56:45.61,521.0,4.4,40.665,108.322
6420,2001/06/05 15:33:29.77,521.0,5.0,42.472,48.634
6421,2001/06/05 17:20:27.41,521.0,4.8,-24.691,-176.93
6422,2001/06/05 20:04:43.53,521.0,4.6,29.008,128.908
6423,2001/06/06 00:54:37.00,522.0,4.1,77.08,-107.56
6424,2001/06/06 05:00:17.90,522.0,4.3,-44.576,94.29
6425,2001/06/06 06:40:11.97,522.0,4.0,43.674,-28.807
6426,2001/06/06 08:56:45.00,522.0,4.4,-44.414,94.238
6427,2001/06/06 09:50:58.42,522.0,4.6,-7.515,122.618
6428,2001/06/06 19:27:48.08,522.0,4.5,12.341,-87.849
6429,2001/06/07 04:08:08.05,523.0,4.2,-14.539,170.333
6430,2001/06/07 05:06:48.63,523.0,4.6,-33.704,179.248
6431,2001/06/07 06:28:32.93,523.0,4.35,66.0114,-150.7887
6432,2001/06/07 07:03:13.45,523.0,5.1,51.457,-178.941
6433,2001/06/07 07:24:24.18,523.0,4.5,-20.261,-177.026
6434,2001/06/07 09:16:19.19,523.0,5.2,0.823,-27.734
6435,2001/06/07 09:47:04.99,523.0,4.7,51.757,175.307
6436,2001/06/07 09:57:49.67,523.0,4.2,-61.165,-25.234
6437,2001/06/07 19:35:25.18,523.0,4.5,29.04,142.437
6438,2001/06/07 21:45:46.15,523.0,4.2,-31.537,-68.21
6439,2001/06/08 04:59:05.25,524.0,4.7,72.675,124.016
6440,2001/06/08 06:44:11.76,524.0,4.3,13.757,146.507
6441,2001/06/08 08:15:40.18,524.0,4.1,10.052,-83.34
6442,2001/06/08 11:08:03.66,524.0,4.4,-16.397,167.886
6443,2001/06/08 13:26:52.82,524.0,5.1,46.69,-0.99
6444,2001/06/08 15:07:05.73,524.0,4.8,11.012,92.541
6445,2001/06/08 21:56:17.84,524.0,4.8,73.068,5.78
6446,2001/06/08 23:07:43.97,524.0,4.8,-30.621,-179.173
6447,2001/06/09 01:28:25.45,525.0,4.2,36.261,22.955
6448,2001/06/09 02:20:51.31,525.0,4.8,33.452,136.028
6449,2001/06/09 04:13:24.85,525.0,4.7,41.73,142.602
6450,2001/06/09 09:13:13.41,525.0,4.5,24.453,141.762
6451,2001/06/09 09:36:33.45,525.0,4.1,-21.377,-68.546
6452,2001/06/10 01:36:52.71,526.0,4.8,7.327,-35.71
6453,2001/06/10 01:52:08.01,526.0,5.4,39.873,53.89
6454,2001/06/10 08:45:01.49,526.0,4.3,9.861,-69.633
6455,2001/06/10 11:31:49.11,526.0,5.0,3.704,126.985
6456,2001/06/10 13:11:04.23,526.0,5.6,38.582,25.613
6457,2001/06/10 13:26:06.12,526.0,4.1,-7.625,130.504
6458,2001/06/10 20:33:25.52,526.0,4.5,-21.485,-66.598
6459,2001/06/10 21:51:12.80,526.0,4.6,22.958,121.11
6460,2001/06/11 03:31:59.56,527.0,4.3,-18.65,65.388
6461,2001/06/11 05:04:41.00,527.0,4.7,-19.125,168.757
6462,2001/06/11 06:04:05.16,527.0,4.4,-18.906,-174.982
6463,2001/06/11 11:44:01.56,527.0,5.3,-0.141,122.994
6464,2001/06/11 12:44:56.02,527.0,4.5,-5.788,145.572
6465,2001/06/11 13:29:34.13,527.0,4.3,18.676,-102.165
6466,2001/06/12 00:21:39.24,528.0,4.4,54.767,161.534
6467,2001/06/12 01:46:49.94,528.0,4.5,39.018,47.261
6468,2001/06/12 05:00:01.60,528.0,4.6,-40.93,174.61
6469,2001/06/12 05:55:04.92,528.0,4.3,-17.449,-73.197
6470,2001/06/12 12:41:01.54,528.0,4.8,22.223,83.948
6471,2001/06/12 13:14:49.45,528.0,4.1,32.836,82.224
6472,2001/06/12 13:43:22.78,528.0,4.4,29.625,31.04
6473,2001/06/12 14:14:40.18,528.0,4.9,14.61,-44.98
6474,2001/06/12 14:22:15.92,528.0,5.4,14.537,-45.031
6475,2001/06/12 16:04:38.13,528.0,4.2,52.009,-175.036
6476,2001/06/12 21:41:01.41,528.0,4.5,41.631,-29.373
6477,2001/06/12 23:26:03.79,528.0,4.3,32.72,88.01
6478,2001/06/13 00:12:26.86,529.0,4.6,11.444,140.969
6479,2001/06/13 00:59:24.92,529.0,4.5,31.178,128.821
6480,2001/06/13 02:40:08.29,529.0,4.4,29.533,141.298
6481,2001/06/13 03:49:29.02,529.0,5.5,-18.831,-173.355
6482,2001/06/13 04:10:46.33,529.0,5.0,-27.214,-66.505
6483,2001/06/13 05:03:46.17,529.0,4.4,-13.337,167.751
6484,2001/06/13 09:15:38.46,529.0,4.1,38.513,-59.705
6485,2001/06/13 10:08:22.83,529.0,4.1,27.285,127.246
6486,2001/06/13 10:21:17.82,529.0,4.4,27.546,127.36
6487,2001/06/13 10:51:11.74,529.0,4.5,27.443,127.478
6488,2001/06/13 11:07:02.78,529.0,4.1,31.439,85.753
6489,2001/06/13 11:09:52.22,529.0,4.5,31.379,85.756
6490,2001/06/13 12:26:02.19,529.0,4.7,13.626,-85.621
6491,2001/06/13 12:27:13.19,529.0,4.7,-23.217,179.17
6492,2001/06/13 13:17:55.15,529.0,5.6,24.463,122.397
6493,2001/06/13 14:51:38.56,529.0,4.0,65.714,-52.388
6494,2001/06/13 19:59:26.60,529.0,4.5,15.534,-93.531
6495,2001/06/13 20:24:20.77,529.0,4.0,26.363,-111.986
6496,2001/06/13 22:15:19.90,529.0,4.3,-6.89,109.071
6497,2001/06/13 22:27:03.71,529.0,5.4,23.891,123.424
6498,2001/06/14 00:15:59.64,530.0,4.8,0.469,100.231
6499,2001/06/14 01:00:53.94,530.0,4.7,25.836,98.659
6500,2001/06/14 02:04:40.86,530.0,4.4,-26.069,179.423
6501,2001/06/14 02:21:16.81,530.0,4.0,-26.343,28.302
6502,2001/06/14 02:35:25.81,530.0,5.9,24.513,122.033
6503,2001/06/14 02:46:41.53,530.0,4.4,36.246,24.657
6504,2001/06/14 03:08:44.17,530.0,4.7,28.083,142.786
6505,2001/06/14 03:22:45.58,530.0,4.7,-52.747,27.004
6506,2001/06/14 05:32:04.64,530.0,4.5,5.142,-82.719
6507,2001/06/14 05:34:21.69,530.0,4.9,2.925,125.74
6508,2001/06/14 06:19:27.53,530.0,4.5,-5.501,149.234
6509,2001/06/14 07:09:55.83,530.0,4.1,16.32,146.046
6510,2001/06/14 08:33:15.67,530.0,4.1,-28.429,-68.376
6511,2001/06/14 12:05:12.27,530.0,4.1,-31.838,138.115
6512,2001/06/14 12:27:04.43,530.0,5.7,-22.053,-179.461
6513,2001/06/14 13:43:05.36,530.0,4.5,-27.02,26.861
6514,2001/06/14 15:09:43.50,530.0,4.7,-17.776,-179.504
6515,2001/06/14 16:02:59.62,530.0,4.7,-6.645,127.913
6516,2001/06/14 16:43:17.35,530.0,4.2,47.953,152.644
6517,2001/06/14 17:23:01.79,530.0,4.2,39.267,20.805
6518,2001/06/14 17:25:31.55,530.0,4.5,11.754,92.967
6519,2001/06/14 19:32:12.81,530.0,4.7,-55.729,146.286
6520,2001/06/14 19:48:47.85,530.0,6.5,51.16,-179.828
6521,2001/06/14 21:33:05.00,530.0,4.4,-10.871,118.408
6522,2001/06/14 22:01:28.55,530.0,4.8,18.867,146.998
6523,2001/06/14 22:57:35.97,530.0,4.5,29.669,138.232
6524,2001/06/14 23:31:28.87,530.0,5.9,18.852,146.81
6525,2001/06/15 01:16:01.00,531.0,4.5,20.071,121.373
6526,2001/06/15 02:02:16.73,531.0,4.7,-41.336,85.443
6527,2001/06/15 06:17:45.33,531.0,6.0,18.833,146.983
6528,2001/06/15 06:35:41.59,531.0,4.5,18.871,147.935
6529,2001/06/15 06:47:37.72,531.0,4.7,37.483,70.144
6530,2001/06/15 08:15:34.29,531.0,4.7,22.269,122.572
6531,2001/06/15 10:38:03.56,531.0,5.4,-1.365,97.382
6532,2001/06/15 11:57:17.94,531.0,4.4,-24.016,-67.457
6533,2001/06/15 13:16:01.39,531.0,4.9,-18.257,-70.436
6534,2001/06/15 16:19:07.61,531.0,6.0,13.903,51.679
6535,2001/06/15 18:33:05.04,531.0,4.6,-2.94,128.312
6536,2001/06/15 18:50:08.99,531.0,4.7,-2.955,128.227
6537,2001/06/15 19:51:23.04,531.0,4.4,27.127,-111.317
6538,2001/06/15 23:15:59.48,531.0,4.5,-52.98,159.502
6539,2001/06/16 02:13:38.18,532.0,6.0,-14.889,-173.339
6540,2001/06/16 06:38:39.87,532.0,4.0,43.261,18.975
6541,2001/06/16 10:26:31.01,532.0,4.8,-5.383,147.27
6542,2001/06/16 12:47:07.43,532.0,4.5,38.467,20.347
6543,2001/06/16 15:08:34.84,532.0,4.3,12.05,-61.848
6544,2001/06/16 15:23:41.02,532.0,4.0,-1.531,-77.929
6545,2001/06/16 17:31:46.71,532.0,4.8,25.352,123.824
6546,2001/06/17 01:49:45.33,533.0,4.6,32.479,78.31
6547,2001/06/17 02:31:10.82,533.0,4.8,-35.658,-101.648
6548,2001/06/17 05:31:49.60,533.0,4.2,-34.094,-70.991
6549,2001/06/17 07:27:45.41,533.0,4.0,-33.616,77.811
6550,2001/06/17 08:18:23.23,533.0,4.7,37.786,142.946
6551,2001/06/17 11:07:17.15,533.0,4.2,-14.962,-178.056
6552,2001/06/17 11:22:15.95,533.0,4.2,39.249,45.848
6553,2001/06/17 13:17:04.80,533.0,4.0,17.633,-102.648
6554,2001/06/17 13:40:03.20,533.0,4.1,9.895,122.557
6555,2001/06/17 14:16:22.50,533.0,4.6,51.77,-175.346
6556,2001/06/17 17:26:27.19,533.0,4.5,27.022,129.394
6557,2001/06/17 18:14:31.48,533.0,4.5,-5.09,143.98
6558,2001/06/17 18:20:48.06,533.0,4.6,-42.905,83.661
6559,2001/06/17 20:11:01.26,533.0,4.0,-9.246,-75.095
6560,2001/06/18 03:07:06.85,534.0,4.6,-9.731,123.217
6561,2001/06/18 05:46:54.42,534.0,4.4,28.195,55.647
6562,2001/06/18 12:28:37.56,534.0,4.7,18.133,-68.432
6563,2001/06/18 12:49:02.30,534.0,4.4,-6.002,130.371
6564,2001/06/18 16:17:25.29,534.0,4.7,-41.959,84.656
6565,2001/06/18 18:16:30.98,534.0,4.9,52.628,158.625
6566,2001/06/18 18:24:53.20,534.0,4.3,15.974,-99.658
6567,2001/06/18 19:01:01.50,534.0,4.3,15.498,-99.773
6568,2001/06/18 19:56:56.33,534.0,5.8,-24.291,-69.173
6569,2001/06/18 23:00:31.62,534.0,4.7,58.167,-32.201
6570,2001/06/18 23:31:08.47,534.0,5.5,-20.154,169.063
6571,2001/06/19 02:41:44.00,535.0,4.7,39.748,72.994
6572,2001/06/19 03:23:18.13,535.0,4.2,-21.779,-178.626
6573,2001/06/19 06:36:02.22,535.0,4.4,-0.157,125.368
6574,2001/06/19 06:57:04.62,535.0,5.3,-9.267,157.814
6575,2001/06/19 09:32:24.71,535.0,6.0,-22.739,-67.877
6576,2001/06/19 12:42:09.67,535.0,4.27,63.9982,-147.4065
6577,2001/06/19 14:11:46.58,535.0,4.1,38.04,69.693
6578,2001/06/19 14:12:04.30,535.0,5.7,1.601,-85.161
6579,2001/06/19 16:36:02.40,535.0,4.2,-38.34,175.57
6580,2001/06/19 16:40:23.04,535.0,4.2,-4.964,154.857
6581,2001/06/19 19:21:24.68,535.0,4.3,2.648,99.168
6582,2001/06/19 19:26:12.42,535.0,4.3,61.0057,-146.3043
6583,2001/06/19 23:40:40.85,535.0,4.5,-9.542,111.867
6584,2001/06/20 00:04:30.82,536.0,5.7,45.522,152.036
6585,2001/06/20 00:48:55.64,536.0,4.7,-0.272,125.101
6586,2001/06/20 01:55:59.39,536.0,4.7,-23.664,69.606
6587,2001/06/20 07:07:04.74,536.0,4.1,39.59,73.85
6588,2001/06/20 09:41:12.14,536.0,4.8,34.902,73.789
6589,2001/06/20 09:59:21.60,536.0,4.1,-34.406,-70.991
6590,2001/06/20 10:45:28.40,536.0,4.0,-32.024,-70.207
6591,2001/06/20 14:44:24.42,536.0,4.3,26.356,92.634
6592,2001/06/20 14:47:45.10,536.0,4.2,-24.671,178.75
6593,2001/06/20 16:43:04.69,536.0,4.4,37.53,102.216
6594,2001/06/20 17:03:22.34,536.0,4.8,-16.186,168.351
6595,2001/06/20 18:05:04.77,536.0,4.2,-26.216,178.517
6596,2001/06/20 20:50:34.27,536.0,5.1,3.04,128.573
6597,2001/06/20 22:57:09.79,536.0,4.4,-33.275,-68.544
6598,2001/06/20 22:57:30.08,536.0,4.4,5.649,124.925
6599,2001/06/21 02:21:59.55,537.0,4.1,52.056,-171.303
6600,2001/06/21 04:24:39.11,537.0,4.2,42.411,142.462
6601,2001/06/21 11:02:03.80,537.0,5.2,-17.263,-14.134
6602,2001/06/21 12:50:02.69,537.0,4.4,37.773,142.166
6603,2001/06/21 12:54:23.36,537.0,4.8,42.523,142.457
6604,2001/06/21 13:54:27.24,537.0,4.3,21.981,142.516
6605,2001/06/21 14:10:07.67,537.0,4.1,-5.972,146.624
6606,2001/06/21 14:19:19.83,537.0,4.4,22.93,69.553
6607,2001/06/21 18:08:11.30,537.0,4.1,-35.352,-71.57
6608,2001/06/21 19:55:49.00,537.0,4.2,49.147,6.87
6609,2001/06/21 21:16:36.97,537.0,4.5,-26.063,178.219
6610,2001/06/22 10:57:06.81,538.0,4.4,35.977,80.927
6611,2001/06/22 11:54:50.96,538.0,4.6,39.305,27.905
6612,2001/06/22 13:05:10.43,538.0,5.0,-14.223,66.262
6613,2001/06/22 14:30:34.04,538.0,4.1,-57.633,-26.48
6614,2001/06/22 16:18:19.03,538.0,4.4,46.948,152.645
6615,2001/06/22 23:37:52.20,538.0,4.8,8.532,92.278
6616,2001/06/23 01:39:59.77,539.0,4.8,51.023,5.637
6617,2001/06/23 01:57:57.93,539.0,4.0,-8.847,153.736
6618,2001/06/23 02:48:36.32,539.0,4.8,29.392,105.593
6619,2001/06/23 06:18:14.86,539.0,4.8,-3.567,144.974
6620,2001/06/23 06:52:42.96,539.0,5.7,35.55,28.157
6621,2001/06/23 16:07:45.57,539.0,4.9,19.017,39.213
6622,2001/06/23 16:51:09.86,539.0,5.5,55.011,-159.326
6623,2001/06/23 20:33:14.13,539.0,8.4,-16.265,-73.641
6624,2001/06/23 20:56:07.21,539.0,5.8,-17.4,-72.166
6625,2001/06/23 21:05:39.17,539.0,5.8,-17.84,-71.348
6626,2001/06/23 21:27:35.71,539.0,6.1,-17.181,-72.641
6627,2001/06/23 21:34:07.11,539.0,4.8,-16.743,-71.863
6628,2001/06/23 21:35:22.54,539.0,4.9,-17.323,-70.144
6629,2001/06/24 00:23:55.75,540.0,4.5,-4.567,-81.448
6630,2001/06/24 00:28:33.99,540.0,5.0,-3.938,-80.881
6631,2001/06/24 00:45:57.49,540.0,4.7,-5.4,103.4
6632,2001/06/24 00:49:33.43,540.0,5.1,-3.968,-80.866
6633,2001/06/24 01:11:22.49,540.0,4.0,-18.241,-70.947
6634,2001/06/24 01:48:31.85,540.0,5.3,-17.27,-73.289
6635,2001/06/24 02:17:13.05,540.0,4.3,1.074,-90.555
6636,2001/06/24 03:59:48.06,540.0,4.7,-15.533,-71.976
6637,2001/06/24 06:25:01.29,540.0,4.6,8.008,-82.543
6638,2001/06/24 07:57:55.01,540.0,4.0,-17.746,-73.315
6639,2001/06/24 09:41:38.26,540.0,4.3,27.96,139.668
6640,2001/06/24 13:51:09.86,540.0,4.0,-15.885,-71.741
6641,2001/06/24 14:01:26.43,540.0,4.5,11.849,143.621
6642,2001/06/24 15:10:53.79,540.0,4.2,-17.028,-70.512
6643,2001/06/24 16:27:33.86,540.0,4.0,35.475,139.833
6644,2001/06/24 16:54:42.91,540.0,4.8,11.05,125.032
6645,2001/06/24 18:01:56.40,540.0,4.1,-32.289,-72.19
6646,2001/06/24 20:47:02.70,540.0,4.6,-42.47,173.5
6647,2001/06/24 23:33:09.37,540.0,4.4,-16.844,-70.022
6648,2001/06/25 01:44:45.83,541.0,4.5,-16.133,-74.716
6649,2001/06/25 05:56:49.78,541.0,4.4,-49.453,117.058
6650,2001/06/25 06:03:22.51,541.0,4.2,-4.333,144.355
6651,2001/06/25 06:49:18.00,541.0,4.2,45.897,-1.418
6652,2001/06/25 09:57:01.46,541.0,5.1,-21.739,-64.351
6653,2001/06/25 12:14:33.90,541.0,4.1,16.86,-98.939
6654,2001/06/25 12:30:23.15,541.0,5.0,8.387,126.645
6655,2001/06/25 12:55:19.47,541.0,5.0,8.343,126.667
6656,2001/06/25 13:28:46.51,541.0,5.5,37.238,36.206
6657,2001/06/25 14:03:28.07,541.0,4.5,19.347,145.389
6658,2001/06/25 14:51:49.13,541.0,4.5,22.51,-45.102
6659,2001/06/25 15:52:20.45,541.0,4.6,22.493,-44.96
6660,2001/06/25 16:38:01.50,541.0,4.4,-35.335,-73.069
6661,2001/06/25 17:24:15.75,541.0,4.2,-6.804,150.517
6662,2001/06/25 17:48:38.28,541.0,5.2,15.312,-90.74
6663,2001/06/25 18:09:35.34,541.0,4.6,-24.509,179.894
6664,2001/06/25 22:14:10.04,541.0,5.5,-17.574,-70.685
6665,2001/06/26 00:29:01.71,542.0,5.1,0.382,125.31
6666,2001/06/26 02:08:25.43,542.0,4.2,32.711,138.015
6667,2001/06/26 04:18:31.38,542.0,6.7,-17.745,-71.649
6668,2001/06/26 05:22:21.03,542.0,4.3,-16.242,-72.6
6669,2001/06/26 07:25:00.27,542.0,4.2,-31.413,178.604
6670,2001/06/26 11:02:03.83,542.0,4.6,-30.653,-71.656
6671,2001/06/26 12:33:52.03,542.0,6.1,-4.07,-104.469
6672,2001/06/26 14:05:37.00,542.0,5.6,61.34,-140.07
6673,2001/06/26 14:40:53.80,542.0,4.3,15.869,-97.54
6674,2001/06/26 15:15:46.54,542.0,5.5,-19.532,-176.391
6675,2001/06/26 15:30:00.18,542.0,4.1,38.651,26.522
6676,2001/06/26 17:19:45.19,542.0,4.3,38.655,26.637
6677,2001/06/26 18:46:26.69,542.0,4.3,22.709,120.828
6678,2001/06/26 20:31:52.33,542.0,4.5,-26.379,27.436
6679,2001/06/26 20:39:52.82,542.0,4.8,-41.701,-89.127
6680,2001/06/27 02:05:34.97,543.0,4.8,-48.688,126.188
6681,2001/06/27 06:17:20.93,543.0,4.3,-58.48,-65.769
6682,2001/06/27 08:54:45.93,543.0,4.2,2.692,-79.875
6683,2001/06/27 10:35:10.10,543.0,4.0,16.044,-99.043
6684,2001/06/27 14:29:41.96,543.0,4.2,39.152,143.254
6685,2001/06/27 16:50:28.14,543.0,4.1,-49.718,163.891
6686,2001/06/27 21:21:10.54,543.0,4.5,-32.486,179.398
6687,2001/06/27 21:58:26.34,543.0,4.0,42.083,47.973
6688,2001/06/27 22:48:31.46,543.0,4.2,40.273,113.748
6689,2001/06/27 22:54:38.57,543.0,4.9,52.031,179.733
6690,2001/06/27 23:04:26.23,543.0,5.0,-31.508,-71.649
6691,2001/06/28 00:37:35.20,544.0,4.0,-31.247,-67.873
6692,2001/06/28 03:46:28.19,544.0,5.0,-6.99,108.275
6693,2001/06/28 08:23:10.30,544.0,4.3,34.071,26.318
6694,2001/06/28 08:55:01.45,544.0,4.6,-37.166,78.259
6695,2001/06/28 12:03:06.39,544.0,4.2,-5.193,129.654
6696,2001/06/28 14:57:23.65,544.0,4.6,-49.334,110.256
6697,2001/06/28 15:21:40.80,544.0,4.6,34.114,-6.522
6698,2001/06/28 15:48:34.08,544.0,5.3,11.431,-70.324
6699,2001/06/29 03:11:28.32,545.0,5.3,-3.958,-80.861
6700,2001/06/29 06:29:09.99,545.0,4.7,-15.702,-71.595
6701,2001/06/29 10:05:49.31,545.0,4.9,-21.597,169.308
6702,2001/06/29 11:29:24.45,545.0,4.8,17.749,-105.892
6703,2001/06/29 12:14:00.02,545.0,4.7,23.256,93.685
6704,2001/06/29 18:35:51.98,545.0,6.1,-19.522,-66.254
6705,2001/06/29 21:14:45.09,545.0,4.9,-15.686,-70.981
6706,2001/06/29 23:40:00.85,545.0,5.3,0.292,29.972
6707,2001/06/30 00:21:08.54,546.0,4.6,24.836,95.439
6708,2001/06/30 00:22:44.17,546.0,4.4,26.78,55.593
6709,2001/06/30 03:01:30.83,546.0,4.3,-17.636,-73.754
6710,2001/06/30 03:11:32.66,546.0,4.3,18.492,-69.005
6711,2001/06/30 03:21:52.17,546.0,4.5,-44.242,-80.737
6712,2001/06/30 03:42:18.77,546.0,4.4,-44.772,-80.885
6713,2001/06/30 04:58:34.36,546.0,4.4,-42.514,-75.56
6714,2001/06/30 08:29:19.12,546.0,4.6,-55.544,146.963
6715,2001/06/30 10:15:24.09,546.0,4.0,-54.843,147.555
6716,2001/06/30 11:03:30.24,546.0,4.5,5.24,-79.394
6717,2001/06/30 11:48:34.92,546.0,5.2,30.983,69.773
6718,2001/06/30 11:51:10.32,546.0,5.2,-6.049,148.568
6719,2001/06/30 12:42:19.77,546.0,4.6,-55.812,-123.42
6720,2001/06/30 12:44:51.50,546.0,4.5,-14.796,-176.562
6721,2001/06/30 16:34:36.08,546.0,5.9,-6.406,146.761
6722,2001/06/30 18:02:26.40,546.0,4.0,37.28,26.83
6723,2001/06/30 21:48:21.91,546.0,4.3,53.368,172.208
6724,2001/07/01 00:58:02.12,547.0,5.1,28.094,130.132
6725,2001/07/01 01:48:59.08,547.0,5.0,47.75,16.137
6726,2001/07/01 11:46:20.04,547.0,4.5,-7.463,131.854
6727,2001/07/01 12:02:05.40,547.0,4.3,-62.521,-161.431
6728,2001/07/01 14:07:44.19,547.0,4.1,-3.798,134.675
6729,2001/07/01 15:35:35.69,547.0,4.6,12.853,120.994
6730,2001/07/01 16:11:31.23,547.0,4.7,40.456,51.722
6731,2001/07/01 20:43:52.13,547.0,4.1,37.134,21.039
6732,2001/07/01 21:54:38.04,547.0,4.8,-0.973,120.086
6733,2001/07/02 00:42:45.50,548.0,4.2,-19.906,170.398
6734,2001/07/02 05:10:26.91,548.0,4.5,-16.733,-70.914
6735,2001/07/02 05:55:44.17,548.0,5.1,0.457,125.255
6736,2001/07/02 05:56:27.85,548.0,5.2,28.145,129.963
6737,2001/07/02 07:38:03.43,548.0,4.7,-3.581,134.774
6738,2001/07/02 10:04:42.02,548.0,4.2,41.946,15.293
6739,2001/07/02 10:30:21.10,548.0,4.3,52.839,174.703
6740,2001/07/02 11:14:26.57,548.0,4.8,1.645,122.986
6741,2001/07/02 12:12:23.30,548.0,4.6,53.195,170.394
6742,2001/07/02 14:29:24.42,548.0,4.5,-16.224,167.857
6743,2001/07/02 15:24:50.61,548.0,4.5,30.549,86.538
6744,2001/07/02 17:07:23.28,548.0,4.0,43.921,98.278
6745,2001/07/02 17:33:53.68,548.0,4.1,36.6953,-121.3283
6746,2001/07/02 18:40:52.20,548.0,4.0,-33.177,-68.196
6747,2001/07/02 22:52:27.02,548.0,4.5,38.307,73.106
6748,2001/07/03 02:08:17.10,549.0,4.8,17.054,-60.269
6749,2001/07/03 02:38:40.26,549.0,4.4,-28.855,-71.718
6750,2001/07/03 03:18:07.21,549.0,5.9,-6.033,154.806
6751,2001/07/03 05:11:56.61,549.0,4.0,-35.523,-178.588
6752,2001/07/03 06:31:28.82,549.0,4.6,32.025,139.65
6753,2001/07/03 06:39:05.05,549.0,4.9,32.026,139.503
6754,2001/07/03 08:34:36.98,549.0,5.3,-8.525,127.237
6755,2001/07/03 13:10:42.60,549.0,6.5,21.641,142.984
6756,2001/07/03 19:02:50.79,549.0,4.1,36.6947,-121.3282
6757,2001/07/03 21:50:34.44,549.0,4.5,-8.928,127.389
6758,2001/07/03 23:54:22.92,549.0,4.8,0.026,-16.482
6759,2001/07/04 01:00:41.88,550.0,4.4,52.794,159.971
6760,2001/07/04 04:21:54.40,550.0,4.2,32.384,139.801
6761,2001/07/04 05:36:26.16,550.0,4.1,37.25,71.815
6762,2001/07/04 07:06:31.60,550.0,6.5,-21.725,-176.705
6763,2001/07/04 07:28:00.91,550.0,4.2,44.133,87.372
6764,2001/07/04 07:42:51.50,550.0,4.3,-14.738,-179.358
6765,2001/07/04 09:25:09.11,550.0,5.0,32.104,139.5
6766,2001/07/04 09:44:54.69,550.0,4.0,31.516,139.199
6767,2001/07/04 09:48:31.86,550.0,5.6,32.153,139.6
6768,2001/07/04 09:52:59.53,550.0,4.2,32.1,140.253
6769,2001/07/04 09:53:57.59,550.0,4.2,32.218,140.311
6770,2001/07/04 10:43:58.59,550.0,4.2,31.9,140.364
6771,2001/07/04 12:09:03.84,550.0,6.2,-17.003,-65.711
6772,2001/07/04 13:00:07.02,550.0,4.4,-17.406,-65.186
6773,2001/07/04 16:55:00.13,550.0,4.2,20.46,145.669
6774,2001/07/04 17:47:45.00,550.0,5.9,32.156,139.545
6775,2001/07/05 01:13:52.87,551.0,4.5,11.855,-86.826
6776,2001/07/05 02:41:07.70,551.0,4.7,32.781,139.768
6777,2001/07/05 02:57:29.69,551.0,4.6,-2.641,129.842
6778,2001/07/05 09:46:43.10,551.0,4.5,6.82,-75.876
6779,2001/07/05 11:53:25.00,551.0,4.4,41.386,72.316
6780,2001/07/06 11:33:51.09,552.0,5.5,44.512,149.325
6781,2001/07/06 15:14:01.46,552.0,4.1,41.746,80.771
6782,2001/07/06 15:18:39.24,552.0,4.4,-27.191,-177.64
6783,2001/07/06 16:54:05.41,552.0,4.5,18.672,-106.994
6784,2001/07/06 20:36:40.28,552.0,4.8,-23.348,-115.121
6785,2001/07/06 23:49:52.20,552.0,4.0,38.12,20.3
