time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-08-23T03:44:07.680Z,-6.3269,103.5929,38.42,5.2,mb,,195,2.053,0.95,us,us1000gfvn,2018-08-23T03:59:51.040Z,"120km SSW of Biha, Indonesia",earthquake,11.4,9.3,0.091,40,reviewed,us,us
2018-08-23T03:41:16.460Z,-18.1628,-178.2124,543.87,5.5,mb,,81,7.493,1.02,us,us1000gfvm,2018-08-23T05:43:10.155Z,"280km N of Ndoi Island, Fiji",earthquake,10.8,7.4,0.152,15,reviewed,us,us
2018-08-23T03:35:15.950Z,51.5106,-177.881,43.91,6.3,mww,,67,0.567,0.72,us,us1000gfvg,2018-08-23T15:05:46.040Z,"45km SSE of Tanaga Volcano, Alaska",earthquake,3.3,6.3,0.061,26,reviewed,us,us
2018-08-23T02:54:45.725Z,69.3822,-144.4338,39.1,2.5,ml,,,,0.78,ak,ak20155375,2018-08-23T02:59:34.981Z,"89km SSW of Kaktovik, Alaska",earthquake,,9.6,,,automatic,ak,ak
2018-08-22T23:55:11.680Z,19.1655,-66.4095,42,2.67,md,9,298,0.6988,0.52,pr,pr2018234008,2018-08-23T14:03:57.833Z,"77km N of Brenas, Puerto Rico",earthquake,3.5,11.28,0.13,7,reviewed,pr,pr
2018-08-22T23:15:34.210Z,-23.3592,-69.5538,78.91,4.3,mwr,,114,0.95,1.87,us,us1000gfsb,2018-08-22T23:36:33.040Z,"92km ENE of Antofagasta, Chile",earthquake,4.8,5.5,0.063,24,reviewed,us,us
2018-08-22T22:49:11.210Z,-61.2147,154.0127,10,5.6,mb,,99,7.23,0.59,us,us1000gfru,2018-08-23T15:13:53.040Z,"Balleny Islands region",earthquake,11.5,1.9,0.074,64,reviewed,us,us
2018-08-22T22:48:42.710Z,-9.1812,114.776,69.94,5,mb,,42,0.937,1.25,us,us1000gfrs,2018-08-30T21:44:12.136Z,"54km SW of Kangin, Indonesia",earthquake,7.1,6.3,0.073,59,reviewed,us,us
2018-08-22T22:38:39.413Z,69.5875,-144.2849,0.3,3.2,ml,,,,0.89,ak,ak20151968,2018-08-22T22:51:16.673Z,"65km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-08-22T22:03:34.300Z,69.5529,-144.3457,2.1,3,ml,,,,0.78,ak,ak20151862,2018-08-22T22:08:53.137Z,"70km SSW of Kaktovik, Alaska",earthquake,,2.7,,,automatic,ak,ak
2018-08-22T21:56:20.620Z,-7.7063,155.0198,10,5.2,mb,,92,4.501,0.72,us,us1000gfr8,2018-08-22T22:18:32.040Z,"162km SSW of Panguna, Papua New Guinea",earthquake,7.6,1.9,0.072,63,reviewed,us,us
2018-08-22T21:14:55.780Z,31.9011667,-115.8266667,7.02,2.56,ml,12,135,0.146,0.17,ci,ci38256088,2018-08-23T00:22:46.667Z,"72km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.42,0.78,0.157,21,reviewed,ci,ci
2018-08-22T21:09:33.653Z,69.5143,-144.3192,6,3.8,ml,,,,0.97,ak,ak20151032,2018-08-23T21:57:18.040Z,"73km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-22T20:58:46.340Z,-5.4263,152.0616,10,5.2,mb,,89,1.231,0.65,us,us1000gfqf,2018-08-22T21:20:17.040Z,"120km S of Kokopo, Papua New Guinea",earthquake,10.1,1.9,0.088,42,reviewed,us,us
2018-08-22T20:27:57.660Z,69.5869,-144.2319,0.1,2.6,ml,,,,0.97,ak,ak20150314,2018-08-22T20:33:38.759Z,"65km SSW of Kaktovik, Alaska",earthquake,,1,,,automatic,ak,ak
2018-08-22T20:26:29.010Z,-52.7544,27.9149,10,5.5,mb,,36,16.722,0.93,us,us1000gfp8,2018-08-23T15:10:35.040Z,"South of Africa",earthquake,3.5,1.8,0.055,117,reviewed,us,us
2018-08-22T19:58:41.110Z,3.6632,126.5608,10.74,5.1,mb,,59,2.982,0.67,us,us1000gfmz,2018-08-22T22:03:36.040Z,"227km SSE of Sarangani, Philippines",earthquake,6.7,2.7,0.047,149,reviewed,us,us
2018-08-22T19:35:50.010Z,69.4939,-144.5587,9.5,3.5,ml,,,,0.83,ak,ak20149504,2018-08-29T01:54:30.040Z,"69km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-22T19:31:39.260Z,43.6412,-127.3838,10,3.1,ml,,231,2.421,1.11,us,us1000gfm2,2018-08-23T02:01:37.530Z,"247km WNW of Bandon, Oregon",earthquake,10.3,2,0.047,60,reviewed,us,us
2018-08-22T19:30:59.060Z,-25.1855,-176.3056,46.59,4.7,mb,,124,8.478,1.37,us,us1000gfmb,2018-08-22T22:39:32.040Z,"South of the Fiji Islands",earthquake,12.4,8.1,0.096,33,reviewed,us,us
2018-08-22T19:26:11.170Z,69.6201,-144.6473,8.65,3.2,ml,,161,0.327,0.64,us,us1000gflq,2018-08-22T21:16:06.040Z,"69km SW of Kaktovik, Alaska",earthquake,6.1,8.2,0.037,94,reviewed,us,us
2018-08-22T18:49:36.010Z,-6.9547,155.7245,34,5.8,mww,,28,4.482,0.72,us,us1000gfkm,2018-08-25T09:53:32.553Z,"75km SSE of Panguna, Papua New Guinea",earthquake,7.3,1.8,0.053,34,reviewed,us,us
2018-08-22T18:06:44.170Z,44.8031667,-112.9691667,7.66,2.53,ml,23,110,0.089,0.13,mb,mb80307074,2018-08-23T13:19:09.460Z,"35km WNW of Lima, Montana",earthquake,0.35,0.55,0.247,16,reviewed,mb,mb
2018-08-22T18:03:08.720Z,16.7153,-98.511,15.84,5.3,mww,,119,0.844,0.79,us,us1000gfiy,2018-08-24T16:01:59.653Z,"10km WNW of Ometepec, Mexico",earthquake,7.2,4.1,0.071,19,reviewed,us,us
2018-08-22T17:47:24.510Z,40.3816667,-125.1031667,9.86,2.55,md,11,333,0.592,0.11,nc,nc73074300,2018-08-23T02:47:02.458Z,"70km W of Petrolia, CA",earthquake,2.14,1.41,0.198,32,reviewed,nc,nc
2018-08-22T17:34:06.660Z,-16.0244,168.2006,10,5.1,mb,,106,4.814,1.09,us,us1000gfif,2018-08-22T22:48:57.996Z,"84km E of Lakatoro, Vanuatu",earthquake,5.7,1.9,0.041,193,reviewed,us,us
2018-08-22T16:50:02.522Z,69.1119,-147.1192,0,2.6,ml,,,,0.68,ak,ak20147809,2018-08-22T16:55:17.810Z,"127km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-08-22T16:23:35.210Z,-2.9202,-75.4045,143.18,4.9,mb,,122,3.665,0.89,us,us1000gfgj,2018-08-23T01:55:55.040Z,"255km NE of Barranca, Peru",earthquake,3.7,7.3,0.028,397,reviewed,us,us
2018-08-22T16:22:23.500Z,42.6895,-111.451,5,2.6,ml,,59,0.269,0.47,us,us1000gfge,2018-08-23T01:34:12.040Z,"13km ENE of Soda Springs, Idaho",earthquake,1.3,2,0.051,50,reviewed,us,us
2018-08-22T15:28:52.010Z,-18.0307,-177.9986,568.79,4.8,mb,,56,3.77,1.02,us,us1000gff5,2018-08-22T15:47:14.040Z,"299km NNE of Ndoi Island, Fiji",earthquake,11.2,8.4,0.038,215,reviewed,us,us
2018-08-22T15:23:00.390Z,5.7999,126.8372,94.56,4.4,mb,,108,1.776,0.63,us,us1000gff4,2018-08-23T01:19:45.040Z,"95km SE of Pondaguitan, Philippines",earthquake,9.2,7.5,0.069,60,reviewed,us,us
2018-08-22T15:13:04.470Z,69.4534,-145.2826,0,2.7,ml,,,,0.61,ak,ak20146351,2018-08-22T15:18:05.995Z,"99km SW of Kaktovik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-08-22T15:06:27.850Z,41.4168,142.6237,45.09,5,mb,,134,0.718,0.82,us,us1000gfej,2018-08-24T16:01:22.051Z,"104km SSE of Shizunai, Japan",earthquake,6.7,6.5,0.031,330,reviewed,us,us
2018-08-22T15:02:30.730Z,39.2746,-99.0121,5,3.7,mwr,,78,0.728,0.7,us,us1000gfe0,2018-08-26T14:22:42.940Z,"25km E of Plainville, Kansas",earthquake,4.2,2,0.066,22,reviewed,us,us
2018-08-22T14:52:45.500Z,45.7116,26.7289,131.44,4,mb,,30,0.234,0.54,us,us1000gfg4,2018-08-24T07:49:58.040Z,"1km ESE of Nereju, Romania",earthquake,4.8,1.4,0.231,5,reviewed,us,us
2018-08-22T14:50:22.160Z,-8.1771,116.8216,10,4.9,mb,,49,2.657,0.95,us,us1000gfdn,2018-08-24T07:40:11.040Z,"25km ENE of Belanting, Indonesia",earthquake,2.9,1.9,0.099,32,reviewed,us,us
2018-08-22T14:19:44.343Z,60.377,-147.3591,7.7,3.3,ml,,,,0.65,ak,ak20145619,2018-08-24T07:26:01.040Z,"84km ESE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-08-22T14:15:19.276Z,69.6248,-144.0169,0.9,2.5,ml,,,,0.89,ak,ak20145615,2018-08-24T07:21:10.040Z,"58km SSW of Kaktovik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-08-22T14:12:34.930Z,43.6598,-127.3436,10,3.6,mb,,219,2.39,1.09,us,us1000gfd6,2018-08-24T06:58:53.040Z,"245km WNW of Bandon, Oregon",earthquake,10.1,2,0.248,4,reviewed,us,us
2018-08-22T13:57:08.897Z,66.3059,-157.2094,6.4,3.4,ml,,,,0.67,ak,ak20145577,2018-08-24T06:53:21.040Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-22T13:34:18.650Z,50.9794,-179.9623,11.03,4.2,mb,,241,1.964,0.53,us,us1000gfcv,2018-08-24T06:50:07.040Z,"67km WSW of Amatignak Island, Alaska",earthquake,20.6,11.5,0.076,48,reviewed,us,us
2018-08-22T13:27:47.580Z,10.5844,-62.9204,97.51,5.8,mww,,32,1.977,1.33,us,us1000gfc8,2018-08-25T10:25:57.785Z,"10km W of Yaguaraparo, Venezuela",earthquake,6.8,5.4,0.059,28,reviewed,us,us
2018-08-22T13:20:03.470Z,43.6605,-127.5359,10,4.5,mb,,191,2.53,1.09,us,us1000gfby,2018-08-23T14:41:32.560Z,"260km WNW of Bandon, Oregon",earthquake,7.4,1.9,0.061,78,reviewed,us,us
2018-08-22T13:07:12.657Z,69.5257,-144.227,0.1,3,ml,,,,0.9,ak,ak20144866,2018-08-23T13:11:18.040Z,"71km SSW of Kaktovik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-08-22T13:06:25.160Z,6.2333,-74.0382,47.73,4.5,mb,,106,1.008,1.26,us,us1000gftc,2018-08-23T00:49:04.707Z,"13km SW of Cimitarra, Colombia",earthquake,3.5,9.9,0.14,15,reviewed,us,us
2018-08-22T12:51:06.245Z,69.5147,-143.7857,0,2.5,ml,,,,0.86,ak,ak20144835,2018-08-22T12:55:39.259Z,"69km S of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-08-22T12:32:37.604Z,69.115,-147.2038,0,3.4,ml,,,,0.73,ak,ak20144189,2018-08-22T12:44:20.631Z,"129km NNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-08-22T12:30:05.748Z,69.1151,-147.1989,5.2,3.1,ml,,,,0.82,ak,ak20144184,2018-08-22T12:36:42.399Z,"129km NNW of Arctic Village, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-08-22T12:22:56.550Z,-19.2278,169.0316,133.75,4.7,mb,,110,3.679,0.66,us,us1000gfb1,2018-08-24T15:59:04.303Z,"43km NW of Isangel, Vanuatu",earthquake,11.1,7.4,0.065,71,reviewed,us,us
2018-08-22T12:17:43.080Z,43.3151,-110.9244,3.8,3.2,ml,,70,0.071,0.35,us,us1000gfb0,2018-08-24T21:49:21.290Z,"11km WNW of Hoback, Wyoming",earthquake,3.3,2.6,0.048,57,reviewed,us,us
2018-08-22T12:01:03.832Z,69.5714,-144.8508,3.5,3.3,ml,,,,0.93,ak,ak20144149,2018-08-22T12:10:47.800Z,"78km SW of Kaktovik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-08-22T11:39:02.489Z,69.5519,-144.3467,0,2.5,ml,,,,0.67,ak,ak20144127,2018-08-22T11:46:26.841Z,"70km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-08-22T11:31:52.991Z,69.5467,-144.7721,0,2.5,ml,,,,0.98,ak,ak20143499,2018-08-22T11:36:56.124Z,"78km SW of Kaktovik, Alaska",earthquake,,1,,,automatic,ak,ak
2018-08-22T11:24:41.420Z,43.628,-127.4619,10,3.2,ml,,239,2.478,0.66,us,us1000gfa6,2018-08-22T11:54:24.040Z,"253km WNW of Bandon, Oregon",earthquake,9.8,2,0.038,92,reviewed,us,us
2018-08-22T11:13:14.839Z,69.6446,-143.7355,12.3,2.6,ml,,,,0.9,ak,ak20143488,2018-08-22T11:17:48.564Z,"54km S of Kaktovik, Alaska",earthquake,,0.1,,,automatic,ak,ak
2018-08-22T11:10:11.370Z,43.2547,-128.2615,10,3.5,ml,,247,3.104,0.59,us,us1000gf9y,2018-08-22T11:43:53.040Z,"Off the coast of Oregon",earthquake,8,2,0.045,66,reviewed,us,us
2018-08-22T11:05:28.260Z,19.8388333,-156.1165,37.2,2.81,ml,29,231,0.2069,0.17,hv,hv70559187,2018-08-22T20:13:16.450Z,"18km NW of Kalaoa, Hawaii",earthquake,0.75,0.9,0.106,28,reviewed,hv,hv
2018-08-22T10:41:27.950Z,66.3021,-157.1369,4.4,3.6,ml,,,,0.79,ak,ak20143432,2018-08-22T18:18:18.895Z,"68km S of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-22T10:37:08.426Z,69.4754,-145.2458,62.1,2.6,ml,,,,0.97,ak,ak20143428,2018-08-22T10:43:57.336Z,"96km SW of Kaktovik, Alaska",earthquake,,2.6,,,automatic,ak,ak
2018-08-22T10:28:59.280Z,8.6586,-83.2306,10,4.6,mb,,159,0.553,0.47,us,us1000gf9u,2018-08-22T14:35:16.203Z,"7km WNW of Golfito, Costa Rica",earthquake,7.2,1.9,0.085,41,reviewed,us,us
2018-08-22T10:08:03.737Z,69.5262,-144.2333,0.1,3,ml,,,,0.9,ak,ak20142792,2018-08-22T10:14:42.531Z,"71km SSW of Kaktovik, Alaska",earthquake,,1,,,automatic,ak,ak
2018-08-22T10:07:05.380Z,38.2556,21.7632,10,4.3,mb,,82,2.113,1.29,us,us1000gf9d,2018-08-22T13:46:16.676Z,"2km ENE of Patrai, Greece",earthquake,6.8,2,0.188,8,reviewed,us,us
2018-08-22T10:01:10.841Z,69.6622,-144.0132,11.3,2.6,ml,,,,0.74,ak,ak20142787,2018-08-22T10:06:34.683Z,"54km SSW of Kaktovik, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-08-22T09:54:48.088Z,68.7533,-147.5346,0.1,2.7,ml,,,,0.78,ak,ak20142781,2018-08-22T10:04:52.473Z,"107km NW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-08-22T09:31:47.050Z,43.6449,-127.6031,10,6.2,mww,,56,2.579,1.68,us,us1000gf8u,2018-08-28T14:40:28.275Z,"265km WNW of Bandon, Oregon",earthquake,6.9,1.8,0.033,86,reviewed,us,us
2018-08-22T09:25:53.092Z,66.2936,-157.2335,0,2.5,ml,,,,0.74,ak,ak20142728,2018-08-22T09:30:59.132Z,"70km SSW of Kobuk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-08-22T09:23:39.240Z,32.778,130.6089,10,4.5,mb,,210,0.412,0.59,us,us1000gf8r,2018-08-22T23:23:29.016Z,"11km NNW of Uto, Japan",earthquake,5.5,1.9,0.131,17,reviewed,us,us
2018-08-22T09:18:57.980Z,64.5646,-148.9317,0,2.5,ml,,,,0.93,ak,ak20142107,2018-08-22T09:23:49.810Z,"8km E of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-08-22T08:38:02.040Z,-3.4156,139.0167,73.92,4.7,mb,,76,6.775,1.36,us,us1000gf86,2018-08-22T09:24:09.040Z,"194km WSW of Abepura, Indonesia",earthquake,10.6,7.5,0.071,63,reviewed,us,us
2018-08-22T07:44:07.086Z,69.5657,-144.3447,0,2.5,ml,,,,0.63,ak,ak20141468,2018-08-22T07:49:25.224Z,"68km SSW of Kaktovik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-08-22T05:56:42.444Z,69.5467,-144.3368,0,2.6,ml,,,,0.72,ak,ak20140777,2018-08-22T06:02:51.657Z,"70km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-08-22T05:43:05.876Z,60.4316,-147.3664,4.5,3.8,ml,,,,0.87,ak,ak20140217,2018-08-22T16:38:34.464Z,"81km ESE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-22T05:35:49.139Z,69.6128,-144.2944,0,3,ml,,,,0.69,ak,ak20140214,2018-08-22T05:40:45.410Z,"63km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-08-22T05:30:34.980Z,-4.7883,34.9369,10,4.6,mb,,88,3.928,0.93,us,us1000gf6m,2018-08-22T07:45:13.196Z,"15km SSE of Ilongero, Tanzania",earthquake,9.6,1.9,0.104,28,reviewed,us,us
2018-08-22T05:15:28.335Z,69.566,-144.2273,0,2.9,ml,,,,0.81,ak,ak20140190,2018-08-22T05:20:32.277Z,"67km SSW of Kaktovik, Alaska",earthquake,,1.2,,,automatic,ak,ak
2018-08-22T04:15:58.970Z,19.17,-65.5385,25,2.61,md,4,334,1.0737,0.15,pr,pr2018234004,2018-08-22T08:57:38.450Z,"88km NNE of Vieques, Puerto Rico",earthquake,2.12,14.83,0.42,2,reviewed,pr,pr
2018-08-22T03:41:34.906Z,69.5644,-144.346,0,3,ml,,,,0.8,ak,ak20138980,2018-08-22T03:48:14.665Z,"69km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-08-22T03:22:52.096Z,69.3588,-144.1273,56.2,2.5,ml,,,,0.72,ak,ak20138969,2018-08-22T03:28:01.485Z,"88km SSW of Kaktovik, Alaska",earthquake,,4.9,,,automatic,ak,ak
2018-08-22T02:56:17.670Z,50.8524,-29.9589,10,4.4,mb,,152,18.402,0.57,us,us1000gf5q,2018-08-22T03:12:51.040Z,"Northern Mid-Atlantic Ridge",earthquake,6.9,2,0.096,31,reviewed,us,us
2018-08-22T02:48:23.810Z,38.154,-112.5681667,6.19,2.66,ml,28,43,0.323,0.24,uu,uu60293887,2018-08-23T01:24:48.040Z,"15km SSE of Beaver, Utah",earthquake,0.38,0.96,0.17,10,reviewed,uu,uu
2018-08-22T02:43:44.489Z,69.4861,-144.3874,2.8,2.5,ml,,,,0.91,ak,ak20138908,2018-08-22T02:50:07.839Z,"77km SSW of Kaktovik, Alaska",earthquake,,1,,,automatic,ak,ak
2018-08-22T01:53:55.730Z,18.8816,-64.6828,33,2.76,md,11,339,1.3807,0.48,pr,pr2018234001,2018-08-22T05:35:33.678Z,"51km N of Road Town, British Virgin Islands",earthquake,4.9,29.79,0.32,7,reviewed,pr,pr
2018-08-22T01:21:57.615Z,69.4425,-144.1259,35.7,2.7,ml,,,,0.86,ak,ak20137754,2018-08-22T01:27:04.960Z,"79km SSW of Kaktovik, Alaska",earthquake,,13.3,,,automatic,ak,ak
2018-08-22T00:08:25.434Z,69.5431,-144.9264,8.4,3.2,ml,,,,0.65,ak,ak20137135,2018-08-23T01:23:32.040Z,"82km SW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-08-21T23:34:32.030Z,69.572,-145.0434,13.4,3.4,ml,,,,0.76,ak,ak20136569,2018-08-25T01:45:51.040Z,"82km SW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-08-21T22:54:20.095Z,65.1543,-167.7464,2.6,3.2,ml,,,,0.65,ak,ak20136534,2018-08-22T03:06:41.040Z,"83km SE of Little Diomede Island, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-08-21T22:32:27.010Z,-16.0169,168.1531,13.44,6.5,mww,,17,4.813,0.8,us,us1000gf2g,2018-08-22T02:59:57.729Z,"79km E of Lakatoro, Vanuatu",earthquake,6.7,3.2,0.098,10,reviewed,us,us
2018-08-21T22:27:19.449Z,69.7071,-144.173,9,2.5,ml,,,,0.93,ak,ak20135946,2018-08-21T22:33:29.469Z,"51km SSW of Kaktovik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-08-21T22:07:04.337Z,69.5788,-144.3685,0,2.9,ml,,,,0.67,ak,ak20135937,2018-08-21T22:29:34.839Z,"68km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-08-21T21:35:05.150Z,56.3528,-148.5922,20.58,3.6,ml,,189,2.608,0.52,us,us1000geza,2018-08-22T02:38:05.040Z,"281km ESE of Kodiak, Alaska",earthquake,3.2,9.9,0.053,46,reviewed,us,us
2018-08-21T21:31:46.070Z,10.8553,-62.8829,154.27,7.3,mww,,16,1.749,0.94,us,us1000gez7,2018-09-05T00:04:52.056Z,"30km NE of Rio Caribe, Venezuela",earthquake,6.1,2.7,0.033,88,reviewed,us,us
2018-08-21T20:34:23.380Z,65.6867,-140.2857,5,2.7,ml,,41,0.28,0.58,us,us1000gexg,2018-08-22T19:09:33.040Z,"108km NNE of Eagle Village, Alaska",earthquake,0.9,2,0.031,141,reviewed,us,us
2018-08-21T18:23:44.356Z,69.5673,-144.2138,7.4,3.6,ml,,,,1.08,ak,ak20134753,2018-08-30T03:23:08.040Z,"66km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-08-21T17:42:00.184Z,69.583,-144.2035,0.1,2.5,ml,,,,0.99,ak,ak20134735,2018-08-22T18:20:58.040Z,"65km SSW of Kaktovik, Alaska",earthquake,,1.6,,,automatic,ak,ak
2018-08-21T17:30:51.220Z,19.5451,-65.0235,97,3.4,md,5,335,1.6277,0.21,pr,pr2018233005,2018-08-22T14:25:12.040Z,"155km NNW of Road Town, British Virgin Islands",earthquake,5.58,11.95,0.21,5,reviewed,pr,pr
2018-08-21T16:52:54.810Z,-5.692,146.0295,124.54,4.2,mb,,96,3.855,0.46,us,us2000h5h3,2018-09-03T20:06:54.040Z,"57km SSE of Madang, Papua New Guinea",earthquake,11.4,9.3,0.152,13,reviewed,us,us
2018-08-21T16:44:32.450Z,69.6157,-144.2434,0,3.4,ml,,,,0.73,ak,ak20134183,2018-09-03T19:55:19.040Z,"62km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2018-08-21T16:29:53.950Z,-31.5843,58.2233,10,4.6,mb,,76,10.606,1.01,us,us2000h5gv,2018-09-03T19:33:11.040Z,"Southwest Indian Ridge",earthquake,8.6,1.7,0.133,17,reviewed,us,us
2018-08-21T16:24:42.412Z,69.5217,-144.4957,5,3.4,ml,,,,0.95,ak,ak20134170,2018-09-03T19:21:29.040Z,"75km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-21T16:04:10.980Z,-8.301,116.7071,10,4.5,mb,,68,2.533,0.63,us,us1000geqs,2018-09-03T19:17:32.040Z,"8km E of Belanting, Indonesia",earthquake,3.8,1.9,0.118,21,reviewed,us,us
2018-08-21T15:45:26.550Z,-18.013,-177.6316,567.07,4.3,mb,,186,4.118,0.55,us,us2000h5gu,2018-09-03T19:11:47.040Z,"Fiji region",earthquake,16.2,15,0.126,18,reviewed,us,us
2018-08-21T15:29:04.160Z,18.2123,-68.0308,102,3.19,md,6,209,0.4625,0.35,pr,pr2018233004,2018-09-03T18:53:05.040Z,"55km SE of Punta Cana, Dominican Republic",earthquake,5.36,2.62,0.09,5,reviewed,pr,pr
2018-08-21T14:46:49.890Z,-14.8642,-176.795,10,4.5,mb,,205,7.421,0.87,us,us2000h5gz,2018-09-03T18:36:33.040Z,"160km ESE of Sigave, Wallis and Futuna",earthquake,12.7,2,0.163,13,reviewed,us,us
2018-08-21T14:24:09.385Z,69.5385,-144.0653,0.8,2.7,ml,,,,0.73,ak,ak20133594,2018-09-03T18:06:45.040Z,"68km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-08-21T14:11:33.140Z,-26.7554,-71.0367,17.11,4.6,mb,,134,0.721,0.68,us,us1000geme,2018-09-03T17:58:15.040Z,"97km NW of Copiapo, Chile",earthquake,3.5,5.6,0.165,11,reviewed,us,us
2018-08-21T14:08:18.770Z,69.6427,-143.7832,12,2.6,ml,,,,0.87,ak,ak20133587,2018-09-03T17:48:46.040Z,"54km S of Kaktovik, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-08-21T14:01:47.600Z,35.0751,140.0975,35,4.4,mb,,175,1.623,0.45,us,us2000h5gw,2018-09-03T17:16:28.040Z,"2km S of Kawaguchi, Japan",earthquake,4,2,0.239,5,reviewed,us,us
2018-08-21T13:55:25.520Z,-20.185,-177.5357,531.14,4.1,mb,,103,4.828,0.23,us,us2000h5gt,2018-09-03T16:57:50.040Z,"131km ENE of Ndoi Island, Fiji",earthquake,20.7,21.4,0.127,17,reviewed,us,us
2018-08-21T13:33:20.900Z,19.166666,-155.3463287,45.35,2.76,md,27,189,0.08546,0.31,hv,hv70557982,2018-09-03T15:51:09.040Z,"14km ESE of Pahala, Hawaii",earthquake,1.31,1.66,0.24,7,automatic,hv,hv
2018-08-21T13:10:07.490Z,50.8524,-130.15,10,4.6,mb,,156,1.298,0.8,us,us1000gel7,2018-09-03T15:45:28.927Z,"193km W of Port Hardy, Canada",earthquake,5.8,1.9,0.034,256,reviewed,us,us
2018-08-21T12:47:37.398Z,69.5214,-144.1975,6.2,3.3,ml,,,,0.86,ak,ak20133021,2018-08-21T18:27:08.892Z,"71km SSW of Kaktovik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-08-21T11:47:00.951Z,69.6188,-144.1934,0.5,3,ml,,,,0.8,ak,ak20132488,2018-08-21T11:54:39.328Z,"61km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-08-21T11:25:06.898Z,69.5737,-144.7852,0,2.9,ml,,,,0.82,ak,ak20132472,2018-08-21T11:36:23.688Z,"76km SW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-08-21T10:56:34.780Z,-18.0553,-178.0164,594.4,4.6,mb,,60,3.755,0.99,us,us1000gejd,2018-08-21T11:12:52.040Z,"296km NNE of Ndoi Island, Fiji",earthquake,11.7,9.1,0.054,101,reviewed,us,us
2018-08-21T10:30:20.310Z,69.5859,-144.2735,0.7,3.4,ml,,,,1,ak,ak20131934,2018-08-21T10:36:03.608Z,"65km SSW of Kaktovik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-08-21T10:27:42.364Z,69.5956,-144.2378,0.1,3.3,ml,,,,0.76,ak,ak20131927,2018-08-21T10:32:40.332Z,"64km SSW of Kaktovik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-08-21T10:08:44.665Z,69.5364,-144.0722,5,3.6,ml,,,,0.94,ak,ak20131399,2018-08-24T18:17:57.040Z,"71km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-08-21T09:58:18.870Z,-17.2066,-177.9975,433.58,4.5,mb,,54,3.807,1.14,us,us1000gej4,2018-08-21T10:59:09.040Z,"292km ESE of Lambasa, Fiji",earthquake,9.9,7.3,0.077,49,reviewed,us,us
2018-08-21T09:25:18.420Z,-8.4141,26.7475,10,4.7,mb,,99,6.965,0.7,us,us1000gei8,2018-08-21T10:13:14.040Z,"131km NE of Bukama, Democratic Republic of the Congo",earthquake,11.7,1.9,0.11,25,reviewed,us,us
